1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
677,1.330709,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:76,avtp_timestamp:0x9aab466f,egress:0x28bbd.99c66000
678,1.332045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:77,avtp_timestamp:0x9abf9ec4,egress:0x28bbd.99daa000
679,1.332995,31,PTP transmit sync,sequenceID:18415,
680,1.333145,31,PTP transmit follow up,sequenceID:18415,Egress:0x28bbd.9958b998,Seconds:716596,Nanoseconds:391229848
681,1.333379,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:78,avtp_timestamp:0x9ad3f719,egress:0x28bbd.99ef0000
682,1.334715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:79,avtp_timestamp:0x9ae84f6e,egress:0x28bbd.9a036000
683,1.336043,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:80,avtp_timestamp:0x9afca7c3,egress:0x28bbd.9a17c000
684,1.337371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:81,avtp_timestamp:0x9b110018,egress:0x28bbd.9a2c0000
685,1.338714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:82,avtp_timestamp:0x9b25586d,egress:0x28bbd.9a406000
686,1.340046,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:83,avtp_timestamp:0x9b39b0c2,egress:0x28bbd.9a54c000
687,1.341374,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:84,avtp_timestamp:0x9b4e0917,egress:0x28bbd.9a692000
688,1.342710,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:85,avtp_timestamp:0x9b62616c,egress:0x28bbd.9a7d6000
689,1.344058,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:86,avtp_timestamp:0x9b76b9c1,egress:0x28bbd.9a91c000
690,1.345360,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:87,avtp_timestamp:0x9b8b1216,egress:0x28bbd.9aa62000
691,1.346714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:88,avtp_timestamp:0x9b9f6a6b,egress:0x28bbd.9aba8000
692,1.348045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:89,avtp_timestamp:0x9bb3c2c0,egress:0x28bbd.9acee000
693,1.349379,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:90,avtp_timestamp:0x9bc81b15,egress:0x28bbd.9ae32000
694,1.350714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:91,avtp_timestamp:0x9bdc736a,egress:0x28bbd.9af78000
695,1.352040,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:92,avtp_timestamp:0x9bf0cbbf,egress:0x28bbd.9b0be000
696,1.353374,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:93,avtp_timestamp:0x9c052414,egress:0x28bbd.9b204000
697,1.354712,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:94,avtp_timestamp:0x9c197c69,egress:0x28bbd.9b348000
698,1.356055,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:95,avtp_timestamp:0x9c2dd4be,egress:0x28bbd.9b48e000
699,1.357382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:96,avtp_timestamp:0x9c422d13,egress:0x28bbd.9b5d4000
700,1.358701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:97,avtp_timestamp:0x9c568568,egress:0x28bbd.9b71a000
701,1.360045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:98,avtp_timestamp:0x9c6addbd,egress:0x28bbd.9b85e000
702,1.361381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:99,avtp_timestamp:0x9c7f3612,egress:0x28bbd.9b9a4000
703,1.362714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:100,avtp_timestamp:0x9c938e67,egress:0x28bbd.9baea000
704,1.364026,31,PTP transmit sync,sequenceID:18416,
705,1.364042,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:101,avtp_timestamp:0x9ca7e6bc,egress:0x28bbd.9bc30000
706,1.364190,31,PTP transmit follow up,sequenceID:18416,Egress:0x28bbd.9b323fd0,Seconds:716596,Nanoseconds:422262736
707,1.365377,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:102,avtp_timestamp:0x9cbc3f11,egress:0x28bbd.9bd74000
708,1.366714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:103,avtp_timestamp:0x9cd09766,egress:0x28bbd.9beba000
709,1.368048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:104,avtp_timestamp:0x9ce4efbb,egress:0x28bbd.9c000000
710,1.369369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:105,avtp_timestamp:0x9cf94810,egress:0x28bbd.9c146000
711,1.370713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:106,avtp_timestamp:0x9d0da065,egress:0x28bbd.9c28a000
712,1.372054,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:107,avtp_timestamp:0x9d21f8ba,egress:0x28bbd.9c3d0000
713,1.373381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:108,avtp_timestamp:0x9d36510f,egress:0x28bbd.9c516000
714,1.374713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:109,avtp_timestamp:0x9d4aa964,egress:0x28bbd.9c65c000
715,1.376046,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:110,avtp_timestamp:0x9d5f01b9,egress:0x28bbd.9c7a0000
716,1.377376,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:111,avtp_timestamp:0x9d735a0e,egress:0x28bbd.9c8e6000
717,1.378714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:112,avtp_timestamp:0x9d87b263,egress:0x28bbd.9ca2c000
718,1.380042,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:113,avtp_timestamp:0x9d9c0ab8,egress:0x28bbd.9cb72000
719,1.381376,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:114,avtp_timestamp:0x9db0630d,egress:0x28bbd.9ccb8000
720,1.382714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:115,avtp_timestamp:0x9dc4bb62,egress:0x28bbd.9cdfc000
721,1.384048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:116,avtp_timestamp:0x9dd913b7,egress:0x28bbd.9cf42000
722,1.385374,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:117,avtp_timestamp:0x9ded6c0c,egress:0x28bbd.9d088000
723,1.386712,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:118,avtp_timestamp:0x9e01c461,egress:0x28bbd.9d1ce000
724,1.388046,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:119,avtp_timestamp:0x9e161cb6,egress:0x28bbd.9d312000
725,1.389381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:120,avtp_timestamp:0x9e2a750b,egress:0x28bbd.9d458000
726,1.390714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:121,avtp_timestamp:0x9e3ecd60,egress:0x28bbd.9d59e000
727,1.392043,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:122,avtp_timestamp:0x9e5325b5,egress:0x28bbd.9d6e4000
728,1.393371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:123,avtp_timestamp:0x9e677e0a,egress:0x28bbd.9d828000
729,1.394715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:124,avtp_timestamp:0x9e7bd65f,egress:0x28bbd.9d96e000
730,1.395375,31,PTP transmit sync,sequenceID:18417,
731,1.395542,31,PTP transmit follow up,sequenceID:18417,Egress:0x28bbd.9d108218,Seconds:716596,Nanoseconds:453605912
732,1.396050,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:125,avtp_timestamp:0x9e902eb4,egress:0x28bbd.9dab4000
733,1.397377,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:126,avtp_timestamp:0x9ea48709,egress:0x28bbd.9dbfa000
734,1.398711,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:127,avtp_timestamp:0x9eb8df5e,egress:0x28bbd.9dd3e000
735,1.400046,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:128,avtp_timestamp:0x9ecd37b3,egress:0x28bbd.9de84000
736,1.401388,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:129,avtp_timestamp:0x9ee19008,egress:0x28bbd.9dfca000
737,1.402709,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:130,avtp_timestamp:0x9ef5e85d,egress:0x28bbd.9e110000
738,1.404046,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:131,avtp_timestamp:0x9f0a40b2,egress:0x28bbd.9e254000
739,1.405380,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:132,avtp_timestamp:0x9f1e9907,egress:0x28bbd.9e39a000
740,1.406717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:133,avtp_timestamp:0x9f32f15c,egress:0x28bbd.9e4e0000
741,1.408044,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:134,avtp_timestamp:0x9f4749b1,egress:0x28bbd.9e626000
742,1.409380,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:135,avtp_timestamp:0x9f5ba206,egress:0x28bbd.9e76c000
743,1.410713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:136,avtp_timestamp:0x9f6ffa5b,egress:0x28bbd.9e8b0000
744,1.412049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:137,avtp_timestamp:0x9f8452b0,egress:0x28bbd.9e9f6000
745,1.413374,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:138,avtp_timestamp:0x9f98ab05,egress:0x28bbd.9eb3c000
746,1.414712,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:139,avtp_timestamp:0x9fad035a,egress:0x28bbd.9ec82000
747,1.416047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:140,avtp_timestamp:0x9fc15baf,egress:0x28bbd.9edc6000
748,1.417385,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:141,avtp_timestamp:0x9fd5b404,egress:0x28bbd.9ef0c000
749,1.418715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:142,avtp_timestamp:0x9fea0c59,egress:0x28bbd.9f052000
750,1.420044,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:143,avtp_timestamp:0x9ffe64ae,egress:0x28bbd.9f198000
751,1.421379,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:144,avtp_timestamp:0xa012bd03,egress:0x28bbd.9f2dc000
752,1.422716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:145,avtp_timestamp:0xa0271558,egress:0x28bbd.9f422000
753,1.424050,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:146,avtp_timestamp:0xa03b6dad,egress:0x28bbd.9f568000
754,1.425355,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:147,avtp_timestamp:0xa04fc602,egress:0x28bbd.9f6ae000
755,1.425995,31,PTP transmit sync,sequenceID:18418,
756,1.426157,31,PTP transmit follow up,sequenceID:18418,Egress:0x28bbd.9ee41948,Seconds:716596,Nanoseconds:484249928
757,1.426711,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:148,avtp_timestamp:0xa0641e57,egress:0x28bbd.9f7f2000
758,1.428051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:149,avtp_timestamp:0xa07876ac,egress:0x28bbd.9f938000
759,1.429383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:150,avtp_timestamp:0xa08ccf01,egress:0x28bbd.9fa7e000
760,1.430690,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:151,avtp_timestamp:0xa0a12756,egress:0x28bbd.9fbc4000
761,1.432025,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:152,avtp_timestamp:0xa0b57fab,egress:0x28bbd.9fd08000
762,1.433408,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:153,avtp_timestamp:0xa0c9d800,egress:0x28bbd.9fe4e000
763,1.434718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:154,avtp_timestamp:0xa0de3055,egress:0x28bbd.9ff94000
764,1.436045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:155,avtp_timestamp:0xa0f288aa,egress:0x28bbd.a00da000
765,1.437381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:156,avtp_timestamp:0xa106e0ff,egress:0x28bbd.a021e000
766,1.438717,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:157,avtp_timestamp:0xa11b3954,egress:0x28bbd.a0364000
767,1.440049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:158,avtp_timestamp:0xa12f91a9,egress:0x28bbd.a04aa000
768,1.441381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:159,avtp_timestamp:0xa143e9fe,egress:0x28bbd.a05f0000
769,1.442714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:160,avtp_timestamp:0xa1584253,egress:0x28bbd.a0736000
770,1.444048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:161,avtp_timestamp:0xa16c9aa8,egress:0x28bbd.a087a000
771,1.445382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:162,avtp_timestamp:0xa180f2fd,egress:0x28bbd.a09c0000
772,1.446710,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:163,avtp_timestamp:0xa1954b52,egress:0x28bbd.a0b06000
773,1.448045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:164,avtp_timestamp:0xa1a9a3a7,egress:0x28bbd.a0c4c000
774,1.449383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:165,avtp_timestamp:0xa1bdfbfc,egress:0x28bbd.a0d90000
775,1.450706,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:166,avtp_timestamp:0xa1d25451,egress:0x28bbd.a0ed6000
776,1.452042,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:167,avtp_timestamp:0xa1e6aca6,egress:0x28bbd.a101c000
777,1.453382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:168,avtp_timestamp:0xa1fb04fb,egress:0x28bbd.a1162000
778,1.454714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:169,avtp_timestamp:0xa20f5d50,egress:0x28bbd.a12a6000
779,1.456048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:170,avtp_timestamp:0xa223b5a5,egress:0x28bbd.a13ec000
780,1.456996,31,PTP transmit sync,sequenceID:18419,
781,1.457151,31,PTP transmit follow up,sequenceID:18419,Egress:0x28bbd.a0bce118,Seconds:716596,Nanoseconds:515234072
782,1.457361,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:171,avtp_timestamp:0xa2380dfa,egress:0x28bbd.a1532000
783,1.458714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:172,avtp_timestamp:0xa24c664f,egress:0x28bbd.a1678000
784,1.460049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:173,avtp_timestamp:0xa260bea4,egress:0x28bbd.a17bc000
785,1.461385,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:174,avtp_timestamp:0xa27516f9,egress:0x28bbd.a1902000
786,1.462720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:175,avtp_timestamp:0xa2896f4e,egress:0x28bbd.a1a48000
787,1.464045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:176,avtp_timestamp:0xa29dc7a3,egress:0x28bbd.a1b8e000
788,1.465383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:177,avtp_timestamp:0xa2b21ff8,egress:0x28bbd.a1cd2000
789,1.466715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:178,avtp_timestamp:0xa2c6784d,egress:0x28bbd.a1e18000
790,1.468044,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:179,avtp_timestamp:0xa2dad0a2,egress:0x28bbd.a1f5e000
791,1.469379,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:180,avtp_timestamp:0xa2ef28f7,egress:0x28bbd.a20a4000
792,1.470713,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:181,avtp_timestamp:0xa303814c,egress:0x28bbd.a21e8000
793,1.472049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:182,avtp_timestamp:0xa317d9a1,egress:0x28bbd.a232e000
794,1.473384,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:183,avtp_timestamp:0xa32c31f6,egress:0x28bbd.a2474000
795,1.474711,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:184,avtp_timestamp:0xa3408a4b,egress:0x28bbd.a25ba000
796,1.476049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:185,avtp_timestamp:0xa354e2a0,egress:0x28bbd.a2700000
797,1.477381,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:186,avtp_timestamp:0xa3693af5,egress:0x28bbd.a2844000
798,1.478716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:187,avtp_timestamp:0xa37d934a,egress:0x28bbd.a298a000
799,1.480049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:188,avtp_timestamp:0xa391eb9f,egress:0x28bbd.a2ad0000
800,1.481390,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:189,avtp_timestamp:0xa3a643f4,egress:0x28bbd.a2c16000
801,1.482714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:190,avtp_timestamp:0xa3ba9c49,egress:0x28bbd.a2d5a000
802,1.484051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:191,avtp_timestamp:0xa3cef49e,egress:0x28bbd.a2ea0000
803,1.485382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:192,avtp_timestamp:0xa3e34cf3,egress:0x28bbd.a2fe6000
804,1.486716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:193,avtp_timestamp:0xa3f7a548,egress:0x28bbd.a312c000
805,1.488001,31,PTP transmit sync,sequenceID:18420,
806,1.488049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:194,avtp_timestamp:0xa40bfd9d,egress:0x28bbd.a3270000
807,1.488183,31,PTP transmit follow up,sequenceID:18420,Egress:0x28bbd.a29632f0,Seconds:716596,Nanoseconds:546253552
808,1.489388,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:195,avtp_timestamp:0xa42055f2,egress:0x28bbd.a33b6000
809,1.490718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:196,avtp_timestamp:0xa434ae47,egress:0x28bbd.a34fc000
810,1.492024,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:197,avtp_timestamp:0xa449069c,egress:0x28bbd.a3642000
811,1.493382,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:198,avtp_timestamp:0xa45d5ef1,egress:0x28bbd.a3786000
812,1.494716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:199,avtp_timestamp:0xa471b746,egress:0x28bbd.a38cc000
813,1.496057,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:200,avtp_timestamp:0xa4860f9b,egress:0x28bbd.a3a12000
814,1.497380,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:201,avtp_timestamp:0xa49a67f0,egress:0x28bbd.a3b58000
815,1.498714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:202,avtp_timestamp:0xa4aec045,egress:0x28bbd.a3c9c000
816,1.500025,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:203,avtp_timestamp:0xa4c3189a,egress:0x28bbd.a3de2000
817,1.501385,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:204,avtp_timestamp:0xa4d770ef,egress:0x28bbd.a3f28000
818,1.502714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:205,avtp_timestamp:0xa4ebc944,egress:0x28bbd.a406e000
819,1.504047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:206,avtp_timestamp:0xa5002199,egress:0x28bbd.a41b2000
820,1.505372,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:207,avtp_timestamp:0xa51479ee,egress:0x28bbd.a42f8000
821,1.506719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:208,avtp_timestamp:0xa528d243,egress:0x28bbd.a443e000
822,1.508043,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:209,avtp_timestamp:0xa53d2a98,egress:0x28bbd.a4584000
823,1.509378,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:210,avtp_timestamp:0xa55182ed,egress:0x28bbd.a46ca000
824,1.510714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:211,avtp_timestamp:0xa565db42,egress:0x28bbd.a480e000
825,1.512052,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:212,avtp_timestamp:0xa57a3397,egress:0x28bbd.a4954000
826,1.513387,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:213,avtp_timestamp:0xa58e8bec,egress:0x28bbd.a4a9a000
827,1.514704,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:214,avtp_timestamp:0xa5a2e441,egress:0x28bbd.a4be0000
828,1.516049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:215,avtp_timestamp:0xa5b73c96,egress:0x28bbd.a4d24000
829,1.517385,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:216,avtp_timestamp:0xa5cb94eb,egress:0x28bbd.a4e6a000
830,1.518719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:217,avtp_timestamp:0xa5dfed40,egress:0x28bbd.a4fb0000
831,1.518994,31,PTP transmit sync,sequenceID:18421,
832,1.519145,31,PTP transmit follow up,sequenceID:18421,Egress:0x28bbd.a46ec960,Seconds:716596,Nanoseconds:577225056
833,1.520019,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:218,avtp_timestamp:0xa5f44595,egress:0x28bbd.a50f6000
834,1.521364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:219,avtp_timestamp:0xa6089dea,egress:0x28bbd.a523a000
835,1.522715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:220,avtp_timestamp:0xa61cf63f,egress:0x28bbd.a5380000
836,1.524053,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:221,avtp_timestamp:0xa6314e94,egress:0x28bbd.a54c6000
837,1.525378,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:222,avtp_timestamp:0xa645a6e9,egress:0x28bbd.a560c000
838,1.526714,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:223,avtp_timestamp:0xa659ff3e,egress:0x28bbd.a5750000
839,1.528050,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:224,avtp_timestamp:0xa66e5793,egress:0x28bbd.a5896000
840,1.529354,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:225,avtp_timestamp:0xa682afe8,egress:0x28bbd.a59dc000
841,1.530716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:226,avtp_timestamp:0xa697083d,egress:0x28bbd.a5b22000
842,1.532045,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:227,avtp_timestamp:0xa6ab6092,egress:0x28bbd.a5c66000
843,1.533383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:228,avtp_timestamp:0xa6bfb8e7,egress:0x28bbd.a5dac000
844,1.534718,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:229,avtp_timestamp:0xa6d4113c,egress:0x28bbd.a5ef2000
845,1.536047,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:230,avtp_timestamp:0xa6e86991,egress:0x28bbd.a6038000
846,1.537364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:231,avtp_timestamp:0xa6fcc1e6,egress:0x28bbd.a617e000
847,1.538719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:232,avtp_timestamp:0xa7111a3b,egress:0x28bbd.a62c2000
848,1.540053,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:233,avtp_timestamp:0xa7257290,egress:0x28bbd.a6408000
849,1.541378,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:234,avtp_timestamp:0xa739cae5,egress:0x28bbd.a654e000
850,1.542715,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:235,avtp_timestamp:0xa74e233a,egress:0x28bbd.a6694000
851,1.544051,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:236,avtp_timestamp:0xa7627b8f,egress:0x28bbd.a67d8000
852,1.545379,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:237,avtp_timestamp:0xa776d3e4,egress:0x28bbd.a691e000
853,1.546728,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:238,avtp_timestamp:0xa78b2c39,egress:0x28bbd.a6a64000
854,1.548048,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:239,avtp_timestamp:0xa79f848e,egress:0x28bbd.a6baa000
855,1.549383,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:240,avtp_timestamp:0xa7b3dce3,egress:0x28bbd.a6cee000
856,1.549996,31,PTP transmit sync,sequenceID:18422,
857,1.550170,31,PTP transmit follow up,sequenceID:18422,Egress:0x28bbd.a647eef0,Seconds:716596,Nanoseconds:608233200
858,1.550719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:241,avtp_timestamp:0xa7c83538,egress:0x28bbd.a6e34000
859,1.552053,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:242,avtp_timestamp:0xa7dc8d8d,egress:0x28bbd.a6f7a000
860,1.553384,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:243,avtp_timestamp:0xa7f0e5e2,egress:0x28bbd.a70c0000
861,1.554719,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:244,avtp_timestamp:0xa8053e37,egress:0x28bbd.a7204000
862,1.556049,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:245,avtp_timestamp:0xa819968c,egress:0x28bbd.a734a000
863,1.557386,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:246,avtp_timestamp:0xa82deee1,egress:0x28bbd.a7490000
